281 : 0.37 0.371 0.371 0.372 0.373 0.374 0.374 0.375 0.376 0.377 0.377 0.378 0.379 0.38 0.38 0.381
282 : 0.143 0.144 0.144 0.145 0.145 0.146 0.147 0.147 0.148 0.148 0.149 0.15 0.15 0.151 0.151 0.152
283 : -0.439 -0.438 -0.437 -0.437 -0.436 -0.435 -0.434 -0.433 -0.433 -0.432 -0.431 -0.43 -0.43 -0.429 -0.428 -0.427
284 : -0.405 -0.405 -0.405 -0.405 -0.405 -0.405 -0.405 -0.406 -0.406 -0.406 -0.406 -0.406 -0.406 -0.406 -0.406 -0.406
285 : 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.726 0.726 0.726 0.726 0.726 0.726 0.726
286 : -0.147 -0.147 -0.147 -0.146 -0.146 -0.146 -0.145 -0.145 -0.144 -0.144 -0.144 -0.143 -0.143 -0.142 -0.142 -0.141
287 : 0.371 0.372 0.372 0.373 0.373 0.373 0.374 0.374 0.375 0.375 0.376 0.376 0.376 0.377 0.377 0.378
288 : 0.564 0.564 0.565 0.566 0.567 0.567 0.568 0.569 0.569 0.57 0.571 0.571 0.572 0.573 0.574 0.574
289 : -0.371 -0.372 -0.372 -0.373 -0.373 -0.373 -0.374 -0.374 -0.375 -0.375 -0.376 -0.376 -0.376 -0.377 -0.377 -0.378
290 : -0.21 -0.21 -0.211 -0.211 -0.211 -0.212 -0.212 -0.212 -0.213 -0.213 -0.213 -0.214 -0.214 -0.214 -0.215 -0.215
291 : 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565 0.565
292 : -0.084 -0.083 -0.082 -0.081 -0.08 -0.08 -0.079 -0.078 -0.077 -0.076 -0.076 -0.075 -0.074 -0.073 -0.072 -0.071
293 : -0.729 -0.729 -0.728 -0.728 -0.727 -0.727 -0.726 -0.725 -0.725 -0.724 -0.724 -0.723 -0.723 -0.722 -0.721 -0.721
294 : 0.599 0.598 0.598 0.598 0.597 0.597 0.597 0.596 0.596 0.596 0.595 0.595 0.595 0.594 0.594 0.594
295 : 0.176 0.176 0.177 0.177 0.177 0.178 0.178 0.179 0.179 0.18 0.18 0.181 0.181 0.181 0.182 0.182
296 : 0.208 0.209 0.209 0.21 0.211 0.212 0.213 0.214 0.214 0.215 0.216 0.217 0.218 0.219 0.219 0.22
297 : 0.402 0.403 0.403 0.404 0.405 0.406 0.406 0.407 0.408 0.409 0.409 0.41 0.411 0.412 0.413 0.413
298 : -0.568 -0.568 -0.567 -0.566 -0.565 -0.565 -0.564 -0.563 -0.563 -0.562 -0.561 -0.561 -0.56 -0.559 -0.559 -0.558
299 : 0.21 0.21 0.211 0.211 0.211 0.212 0.212 0.212 0.213 0.213 0.213 0.214 0.214 0.214 0.215 0.215
300 : -0.315 -0.315 -0.314 -0.314 -0.313 -0.313 -0.313 -0.312 -0.312 -0.311 -0.311 -0.31 -0.31 -0.309 -0.309 -0.308
301 : 0.187 0.188 0.188 0.189 0.189 0.19 0.19 0.191 0.191 0.191 0.192 0.192 0.193 0.193 0.194 0.194
302 : 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
303 : -0.18 -0.18 -0.179 -0.179 -0.178 -0.177 -0.177 -0.176 -0.176 -0.175 -0.175 -0.174 -0.174 -0.173 -0.172 -0.172
304 : 0.437 0.436 0.436 0.436 0.436 0.435 0.435 0.435 0.434 0.434 0.434 0.434 0.433 0.433 0.433 0.433
305 : -0.6 -0.599 -0.599 -0.598 -0.597 -0.597 -0.596 -0.595 -0.595 -0.594 -0.593 -0.593 -0.592 -0.591 -0.591 -0.59
306 : -0.564 -0.564 -0.564 -0.564 -0.564 -0.564 -0.565 -0.565 -0.565 -0.565 -0.565 -0.565 -0.565 -0.565 -0.565 -0.565
307 : 0.186 0.186 0.187 0.188 0.189 0.19 0.191 0.191 0.192 0.193 0.194 0.194 0.195 0.196 0.197 0.198
308 : -0.187 -0.188 -0.188 -0.189 -0.189 -0.19 -0.19 -0.191 -0.191 -0.191 -0.192 -0.192 -0.193 -0.193 -0.194 -0.194
309 : -0.439 -0.439 -0.438 -0.438 -0.437 -0.437 -0.436 -0.436 -0.436 -0.435 -0.435 -0.434 -0.434 -0.434 -0.433 -0.433
310 : 0.688 0.688 0.688 0.688 0.688 0.688 0.688 0.688 0.689 0.689 0.689 0.689 0.689 0.689 0.689 0.689
311 : 0.561 0.562 0.563 0.563 0.564 0.565 0.565 0.566 0.567 0.567 0.568 0.569 0.57 0.57 0.571 0.572
312 : 0.439 0.439 0.438 0.438 0.437 0.437 0.436 0.436 0.436 0.435 0.435 0.434 0.434 0.434 0.433 0.433
313 : 0.311 0.311 0.312 0.312 0.313 0.313 0.314 0.314 0.315 0.315 0.316 0.316 0.317 0.318 0.318 0.319
314 : -0.691 -0.69 -0.69 -0.689 -0.689 -0.688 -0.687 -0.687 -0.686 -0.686 -0.685 -0.685 -0.684 -0.683 -0.683 -0.682
315 : -0.566 -0.566 -0.566 -0.567 -0.567 -0.567 -0.567 -0.567 -0.568 -0.568 -0.568 -0.568 -0.568 -0.569 -0.569 -0.569
316 : -0.44 -0.44 -0.439 -0.438 -0.437 -0.437 -0.436 -0.435 -0.434 -0.434 -0.433 -0.432 -0.432 -0.431 -0.43 -0.429
uqlab_1
0 : -0.368 -0.373 -0.378 -0.383 -0.388 -0.393 -0.398 -0.403 -0.408 -0.412 -0.417 -0.422 -0.426 -0.431 -0.435 -0.44
1 : -0.247 -0.25 -0.253 -0.257 -0.26 -0.263 -0.267 -0.27 -0.273 -0.276 -0.279 -0.283 -0.286 -0.289 -0.292 -0.295
2 : -0.381 -0.373 -0.365 -0.357 -0.349 -0.34 -0.332 -0.324 -0.316 -0.308 -0.299 -0.291 -0.283 -0.275 -0.266 -0.258
3 : 0.996 0.996 0.996 0.997 0.997 0.997 0.997 0.997 0.996 0.996 0.996 0.995 0.995 0.994 0.994 0.993
4 : 0.368 0.373 0.378 0.383 0.388 0.393 0.398 0.403 0.408 0.412 0.417 0.422 0.426 0.431 0.435 0.44
5 : 0.381 0.373 0.365 0.357 0.349 0.34 0.332 0.324 0.316 0.308 0.299 0.291 0.283 0.275 0.266 0.258
6 : -0.996 -0.996 -0.996 -0.997 -0.997 -0.997 -0.997 -0.997 -0.996 -0.996 -0.996 -0.995 -0.995 -0.994 -0.994 -0.993
7 : 0.247 0.25 0.253 0.257 0.26 0.263 0.267 0.27 0.273 0.276 0.279 0.283 0.286 0.289 0.292 0.295
8 : 0.008 -0.0 -0.008 -0.016 -0.024 -0.032 -0.04 -0.048 -0.056 -0.064 -0.072 -0.08 -0.088 -0.096 -0.104 -0.112
9 : -0.761 -0.763 -0.765 -0.768 -0.77 -0.772 -0.774 -0.776 -0.777 -0.779 -0.781 -0.783 -0.784 -0.786 -0.787 -0.789
10 : -0.835 -0.839 -0.842 -0.845 -0.848 -0.851 -0.854 -0.857 -0.86 -0.862 -0.865 -0.868 -0.87 -0.873 -0.875 -0.878
11 : -0.843 -0.838 -0.834 -0.829 -0.824 -0.819 -0.814 -0.809 -0.804 -0.798 -0.793 -0.788 -0.783 -0.777 -0.772 -0.766
12 : -0.082 -0.075 -0.068 -0.061 -0.054 -0.047 -0.04 -0.033 -0.026 -0.019 -0.012 -0.005 0.002 0.009 0.016 0.023
13 : 0.761 0.763 0.765 0.768 0.77 0.772 0.774 0.776 0.777 0.779 0.781 0.783 0.784 0.786 0.787 0.789
14 : -0.008 0.0 0.008 0.016 0.024 0.032 0.04 0.048 0.056 0.064 0.072 0.08 0.088 0.096 0.104 0.112
15 : 0.835 0.839 0.842 0.845 0.848 0.851 0.854 0.857 0.86 0.862 0.865 0.868 0.87 0.873 0.875 0.878
16 : 0.082 0.075 0.068 0.061 0.054 0.047 0.04 0.033 0.026 0.019 0.012 0.005 -0.002 -0.009 -0.016 -0.023
17 : -0.262 -0.259 -0.256 -0.252 -0.249 -0.246 -0.242 -0.239 -0.235 -0.232 -0.228 -0.225 -0.221 -0.218 -0.214 -0.21
18 : -0.514 -0.521 -0.527 -0.534 -0.541 -0.548 -0.555 -0.562 -0.568 -0.575 -0.581 -0.588 -0.594 -0.601 -0.607 -0.614
19 : -0.45 -0.456 -0.462 -0.468 -0.474 -0.48 -0.486 -0.492 -0.498 -0.504 -0.51 -0.515 -0.521 -0.527 -0.532 -0.538
20 : 0.841 0.846 0.85 0.855 0.859 0.863 0.868 0.872 0.876 0.88 0.884 0.888 0.891 0.895 0.899 0.903
21 : -0.841 -0.846 -0.85 -0.855 -0.859 -0.863 -0.868 -0.872 -0.876 -0.88 -0.884 -0.888 -0.891 -0.895 -0.899 -0.903
22 : -0.583 -0.585 -0.586 -0.587 -0.587 -0.588 -0.589 -0.59 -0.591 -0.591 -0.592 -0.592 -0.593 -0.593 -0.594 -0.594
23 : -0.135 -0.13 -0.125 -0.12 -0.115 -0.11 -0.105 -0.1 -0.095 -0.09 -0.085 -0.079 -0.074 -0.069 -0.064 -0.059
24 : 0.45 0.456 0.462 0.468 0.474 0.48 0.486 0.492 0.498 0.504 0.51 0.515 0.521 0.527 0.532 0.538
25 : -0.457 -0.456 -0.455 -0.454 -0.454 -0.453 -0.452 -0.451 -0.45 -0.449 -0.448 -0.447 -0.446 -0.445 -0.444 -0.443
26 : -0.122 -0.131 -0.139 -0.148 -0.156 -0.165 -0.173 -0.182 -0.19 -0.199 -0.207 -0.216 -0.224 -0.233 -0.241 -0.249
27 : -0.911 -0.91 -0.908 -0.907 -0.905 -0.904 -0.902 -0.9 -0.898 -0.896 -0.894 -0.892 -0.89 -0.888 -0.885 -0.883
28 : -0.848 -0.846 -0.843 -0.841 -0.838 -0.836 -0.833 -0.831 -0.828 -0.825 -0.822 -0.82 -0.817 -0.814 -0.811 -0.807
29 : -0.527 -0.52 -0.513 -0.507 -0.5 -0.493 -0.486 -0.479 -0.473 -0.466 -0.459 -0.452 -0.445 -0.438 -0.431 -0.423
30 : 0.122 0.131 0.139 0.148 0.156 0.165 0.173 0.182 0.19 0.199 0.207 0.216 0.224 0.233 0.241 0.249
31 : 0.583 0.585 0.586 0.587 0.587 0.588 0.589 0.59 0.591 0.591 0.592 0.592 0.593 0.593 0.594 0.594
32 : 0.514 0.521 0.527 0.534 0.541 0.548 0.555 0.562 0.568 0.575 0.581 0.588 0.594 0.601 0.607 0.614
33 : -0.59 -0.584 -0.578 -0.573 -0.567 -0.561 -0.555 -0.549 -0.543 -0.537 -0.531 -0.524 -0.518 -0.512 -0.505 -0.499
34 : -0.649 -0.646 -0.643 -0.641 -0.638 -0.635 -0.632 -0.629 -0.627 -0.623 -0.62 -0.617 -0.614 -0.611 -0.608 -0.604
35 : -0.544 -0.539 -0.535 -0.531 -0.527 -0.523 -0.519 -0.514 -0.51 -0.506 -0.501 -0.497 -0.492 -0.488 -0.484 -0.479
36 : -0.533 -0.54 -0.547 -0.554 -0.561 -0.568 -0.575 -0.582 -0.589 -0.596 -0.603 -0.61 -0.617 -0.623 -0.63 -0.637
37 : 0.533 0.54 0.547 0.554 0.561 0.568 0.575 0.582 0.589 0.596 0.603 0.61 0.617 0.623 0.63 0.637
38 : -0.045 -0.051 -0.057 -0.062 -0.068 -0.074 -0.08 -0.086 -0.091 -0.097 -0.103 -0.109 -0.115 -0.121 -0.126 -0.132
39 : 0.938 0.94 0.942 0.944 0.946 0.948 0.95 0.952 0.954 0.956 0.957 0.959 0.96 0.961 0.963 0.964
40 : 0.592 0.595 0.597 0.6 0.603 0.605 0.608 0.61 0.613 0.615 0.618 0.62 0.622 0.625 0.627 0.629
41 : 0.045 0.051 0.057 0.062 0.068 0.074 0.08 0.086 0.091 0.097 0.103 0.109 0.115 0.121 0.126 0.132
42 : -0.89 -0.891 -0.893 -0.894 -0.895 -0.897 -0.898 -0.899 -0.9 -0.901 -0.902 -0.903 -0.904 -0.905 -0.906 -0.906
43 : 0.688 0.693 0.697 0.701 0.705 0.708 0.712 0.716 0.72 0.723 0.727 0.731 0.734 0.738 0.741 0.744
44 : 0.156 0.148 0.14 0.131 0.123 0.114 0.106 0.098 0.089 0.081 0.072 0.064 0.055 0.047 0.039 0.03
45 : -0.141 -0.149 -0.156 -0.163 -0.17 -0.177 -0.184 -0.191 -0.198 -0.205 -0.212 -0.219 -0.226 -0.233 -0.24 -0.247
46 : -0.938 -0.94 -0.942 -0.944 -0.946 -0.948 -0.95 -0.952 -0.954 -0.956 -0.957 -0.959 -0.96 -0.961 -0.963 -0.964
47 : -0.592 -0.595 -0.597 -0.6 -0.603 -0.605 -0.608 -0.61 -0.613 -0.615 -0.618 -0.62 -0.622 -0.625 -0.627 -0.629
48 : -0.205 -0.197 -0.189 -0.181 -0.174 -0.166 -0.158 -0.15 -0.143 -0.135 -0.127 -0.119 -0.111 -0.103 -0.096 -0.088
49 : -0.943 -0.94 -0.937 -0.934 -0.931 -0.927 -0.924 -0.921 -0.917 -0.914 -0.91 -0.907 -0.903 -0.899 -0.896 -0.892
50 : -0.698 -0.692 -0.686 -0.679 -0.673 -0.667 -0.66 -0.654 -0.647 -0.64 -0.634 -0.627 -0.62 -0.613 -0.606 -0.6
51 : 0.141 0.149 0.156 0.163 0.17 0.177 0.184 0.191 0.198 0.205 0.212 0.219 0.226 0.233 0.24 0.247
52 : 0.89 0.891 0.893 0.894 0.895 0.897 0.898 0.899 0.9 0.901 0.902 0.903 0.904 0.905 0.906 0.906
53 : -0.156 -0.148 -0.14 -0.131 -0.123 -0.114 -0.106 -0.098 -0.089 -0.081 -0.072 -0.064 -0.055 -0.047 -0.039 -0.03
54 : -0.688 -0.693 -0.697 -0.701 -0.705 -0.708 -0.712 -0.716 -0.72 -0.723 -0.727 -0.731 -0.734 -0.738 -0.741 -0.744
55 : 0.922 0.925 0.928 0.931 0.934 0.937 0.94 0.943 0.945 0.948 0.95 0.953 0.955 0.958 0.96 0.962
56 : -0.926 -0.925 -0.923 -0.922 -0.92 -0.918 -0.917 -0.915 -0.913 -0.911 -0.909 -0.907 -0.905 -0.902 -0.9 -0.898
57 : 0.052 0.043 0.035 0.026 0.017 0.009 0.0 -0.009 -0.017 -0.026 -0.034 -0.043 -0.052 -0.06 -0.069 -0.078
58 : -0.09 -0.087 -0.083 -0.08 -0.077 -0.073 -0.07 -0.066 -0.063 -0.059 -0.056 -0.052 -0.049 -0.045 -0.042 -0.038
59 : 0.478 0.484 0.491 0.497 0.504 0.51 0.516 0.523 0.529 0.535 0.541 0.547 0.553 0.559 0.565 0.571
60 : 0.525 0.528 0.53 0.533 0.535 0.537 0.54 0.542 0.544 0.546 0.548 0.55 0.552 0.554 0.556 0.558
61 : 0.039 0.044 0.049 0.054 0.059 0.064 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.111 0.116
62 : -0.052 -0.043 -0.035 -0.026 -0.017 -0.009 -0.0 0.009 0.017 0.026 0.034 0.043 0.052 0.06 0.069 0.078
63 : -0.969 -0.968 -0.967 -0.966 -0.965 -0.964 -0.963 -0.962 -0.96 -0.959 -0.957 -0.956 -0.954 -0.953 -0.951 -0.949
64 : -0.922 -0.925 -0.928 -0.931 -0.934 -0.937 -0.94 -0.943 -0.945 -0.948 -0.95 -0.953 -0.955 -0.958 -0.96 -0.962
65 : -0.491 -0.484 -0.476 -0.469 -0.462 -0.454 -0.447 -0.439 -0.432 -0.424 -0.416 -0.409 -0.401 -0.393 -0.386 -0.378
66 : -0.392 -0.397 -0.403 -0.408 -0.413 -0.418 -0.423 -0.429 -0.434 -0.439 -0.444 -0.449 -0.454 -0.459 -0.464 -0.469
67 : 0.392 0.397 0.403 0.408 0.413 0.418 0.423 0.429 0.434 0.439 0.444 0.449 0.454 0.459 0.464 0.469
68 : -0.534 -0.527 -0.521 -0.514 -0.507 -0.5 -0.493 -0.486 -0.479 -0.472 -0.465 -0.458 -0.451 -0.444 -0.436 -0.429
69 : -0.525 -0.528 -0.53 -0.533 -0.535 -0.537 -0.54 -0.542 -0.544 -0.546 -0.548 -0.55 -0.552 -0.554 -0.556 -0.558
70 : -0.396 -0.397 -0.398 -0.398 -0.399 -0.4 -0.4 -0.401 -0.401 -0.402 -0.402 -0.403 -0.403 -0.404 -0.404 -0.404
71 : -0.478 -0.484 -0.491 -0.497 -0.504 -0.51 -0.516 -0.523 -0.529 -0.535 -0.541 -0.547 -0.553 -0.559 -0.565 -0.571
72 : -0.843 -0.838 -0.834 -0.829 -0.824 -0.819 -0.814 -0.809 -0.804 -0.798 -0.793 -0.788 -0.783 -0.777 -0.772 -0.766
73 : 0.761 0.763 0.765 0.768 0.77 0.772 0.774 0.776 0.777 0.779 0.781 0.783 0.784 0.786 0.787 0.789
74 : -0.835 -0.839 -0.842 -0.845 -0.848 -0.851 -0.854 -0.857 -0.86 -0.862 -0.865 -0.868 -0.87 -0.873 -0.875 -0.878
75 : -0.082 -0.075 -0.068 -0.061 -0.054 -0.047 -0.04 -0.033 -0.026 -0.019 -0.012 -0.005 0.002 0.009 0.016 0.023
76 : 0.008 -0.0 -0.008 -0.016 -0.024 -0.032 -0.04 -0.048 -0.056 -0.064 -0.072 -0.08 -0.088 -0.096 -0.104 -0.112
77 : 0.835 0.839 0.842 0.845 0.848 0.851 0.854 0.857 0.86 0.862 0.865 0.868 0.87 0.873 0.875 0.878
78 : -0.008 0.0 0.008 0.016 0.024 0.032 0.04 0.048 0.056 0.064 0.072 0.08 0.088 0.096 0.104 0.112
79 : -0.761 -0.763 -0.765 -0.768 -0.77 -0.772 -0.774 -0.776 -0.777 -0.779 -0.781 -0.783 -0.784 -0.786 -0.787 -0.789
80 : -0.626 -0.622 -0.617 -0.612 -0.607 -0.602 -0.598 -0.593 -0.588 -0.583 -0.577 -0.572 -0.567 -0.562 -0.557 -0.551
81 : -0.501 -0.499 -0.497 -0.495 -0.492 -0.49 -0.488 -0.486 -0.484 -0.481 -0.479 -0.477 -0.474 -0.472 -0.47 -0.467
82 : -0.368 -0.373 -0.378 -0.383 -0.388 -0.393 -0.398 -0.403 -0.408 -0.412 -0.417 -0.422 -0.426 -0.431 -0.435 -0.44
83 : -0.417 -0.414 -0.411 -0.408 -0.404 -0.401 -0.398 -0.395 -0.391 -0.388 -0.384 -0.381 -0.378 -0.374 -0.37 -0.367
84 : -0.831 -0.829 -0.827 -0.825 -0.823 -0.821 -0.819 -0.817 -0.814 -0.812 -0.81 -0.807 -0.804 -0.802 -0.799 -0.796
85 : -0.996 -0.996 -0.996 -0.997 -0.997 -0.997 -0.997 -0.997 -0.996 -0.996 -0.996 -0.995 -0.995 -0.994 -0.994 -0.993
86 : -0.622 -0.622 -0.621 -0.621 -0.621 -0.62 -0.619 -0.619 -0.618 -0.617 -0.617 -0.616 -0.615 -0.614 -0.613 -0.612
87 : 0.247 0.25 0.253 0.257 0.26 0.263 0.267 0.27 0.273 0.276 0.279 0.283 0.286 0.289 0.292 0.295
88 : -0.742 -0.748 -0.753 -0.759 -0.764 -0.77 -0.775 -0.781 -0.786 -0.791 -0.796 -0.801 -0.806 -0.811 -0.816 -0.821
89 : -0.492 -0.499 -0.506 -0.512 -0.519 -0.525 -0.532 -0.538 -0.545 -0.551 -0.557 -0.564 -0.57 -0.576 -0.582 -0.589
90 : -0.283 -0.291 -0.3 -0.308 -0.316 -0.324 -0.332 -0.34 -0.348 -0.356 -0.364 -0.372 -0.38 -0.388 -0.396 -0.404
91 : -0.545 -0.54 -0.534 -0.528 -0.522 -0.516 -0.51 -0.504 -0.498 -0.492 -0.486 -0.48 -0.473 -0.467 -0.461 -0.455
92 : -0.75 -0.747 -0.744 -0.741 -0.738 -0.735 -0.731 -0.728 -0.725 -0.721 -0.718 -0.714 -0.711 -0.707 -0.703 -0.7
93 : -0.381 -0.373 -0.365 -0.357 -0.349 -0.34 -0.332 -0.324 -0.316 -0.308 -0.299 -0.291 -0.283 -0.275 -0.266 -0.258
94 : 0.368 0.373 0.378 0.383 0.388 0.393 0.398 0.403 0.408 0.412 0.417 0.422 0.426 0.431 0.435 0.44
95 : 0.492 0.499 0.506 0.512 0.519 0.525 0.532 0.538 0.545 0.551 0.557 0.564 0.57 0.576 0.582 0.589
96 : -0.247 -0.25 -0.253 -0.257 -0.26 -0.263 -0.267 -0.27 -0.273 -0.276 -0.279 -0.283 -0.286 -0.289 -0.292 -0.295
97 : 0.533 0.54 0.547 0.554 0.562 0.569 0.576 0.583 0.59 0.596 0.603 0.61 0.617 0.624 0.63 0.637
98 : 0.283 0.291 0.3 0.308 0.316 0.324 0.332 0.34 0.348 0.356 0.364 0.372 0.38 0.388 0.396 0.404
99 : 0.742 0.748 0.753 0.759 0.764 0.77 0.775 0.781 0.786 0.791 0.796 0.801 0.806 0.811 0.816 0.821
100 : -0.296 -0.291 -0.286 -0.281 -0.276 -0.271 -0.267 -0.262 -0.257 -0.252 -0.247 -0.242 -0.237 -0.232 -0.227 -0.222
101 : -0.533 -0.54 -0.547 -0.554 -0.562 -0.569 -0.576 -0.583 -0.59 -0.596 -0.603 -0.61 -0.617 -0.624 -0.63 -0.637
102 : 0.3 0.308 0.316 0.323 0.331 0.338 0.346 0.353 0.361 0.368 0.376 0.383 0.391 0.398 0.406 0.413
103 : -0.721 -0.716 -0.711 -0.707 -0.702 -0.697 -0.692 -0.687 -0.682 -0.677 -0.672 -0.667 -0.661 -0.656 -0.651 -0.646
104 : 0.677 0.683 0.688 0.694 0.699 0.705 0.71 0.715 0.72 0.726 0.731 0.736 0.741 0.746 0.751 0.755
105 : -0.684 -0.683 -0.681 -0.679 -0.678 -0.676 -0.674 -0.672 -0.67 -0.668 -0.666 -0.664 -0.662 -0.66 -0.658 -0.656
106 : 0.71 0.717 0.723 0.728 0.734 0.74 0.746 0.752 0.757 0.763 0.768 0.774 0.779 0.785 0.79 0.795
107 : -0.784 -0.784 -0.783 -0.783 -0.783 -0.782 -0.782 -0.781 -0.781 -0.78 -0.779 -0.779 -0.778 -0.777 -0.776 -0.775
108 : -0.447 -0.442 -0.437 -0.433 -0.428 -0.423 -0.418 -0.413 -0.408 -0.403 -0.398 -0.393 -0.388 -0.382 -0.377 -0.372
109 : -0.787 -0.784 -0.78 -0.776 -0.772 -0.768 -0.764 -0.76 -0.756 -0.751 -0.747 -0.743 -0.738 -0.734 -0.729 -0.725
110 : -0.333 -0.342 -0.35 -0.358 -0.366 -0.374 -0.382 -0.39 -0.398 -0.406 -0.414 -0.421 -0.429 -0.437 -0.445 -0.453
111 : -0.3 -0.308 -0.316 -0.323 -0.331 -0.338 -0.346 -0.353 -0.361 -0.368 -0.376 -0.383 -0.391 -0.398 -0.406 -0.413
112 : 0.333 0.342 0.35 0.358 0.366 0.374 0.382 0.39 0.398 0.406 0.414 0.421 0.429 0.437 0.445 0.453
113 : -0.71 -0.717 -0.723 -0.728 -0.734 -0.74 -0.746 -0.752 -0.757 -0.763 -0.768 -0.774 -0.779 -0.785 -0.79 -0.795
114 : -0.347 -0.341 -0.335 -0.329 -0.322 -0.316 -0.31 -0.304 -0.297 -0.291 -0.285 -0.279 -0.272 -0.266 -0.259 -0.253
115 : -0.677 -0.683 -0.688 -0.694 -0.699 -0.705 -0.71 -0.715 -0.72 -0.726 -0.731 -0.736 -0.741 -0.746 -0.751 -0.755
116 : -0.871 -0.875 -0.879 -0.883 -0.887 -0.891 -0.895 -0.898 -0.902 -0.906 -0.909 -0.913 -0.916 -0.919 -0.922 -0.926
117 : -0.726 -0.729 -0.731 -0.733 -0.735 -0.737 -0.739 -0.74 -0.742 -0.744 -0.745 -0.747 -0.749 -0.75 -0.751 -0.753
118 : -0.08 -0.073 -0.066 -0.06 -0.053 -0.046 -0.04 -0.033 -0.026 -0.02 -0.013 -0.006 0.0 0.007 0.014 0.02
119 : 0.284 0.292 0.3 0.307 0.315 0.323 0.33 0.338 0.345 0.353 0.36 0.368 0.375 0.383 0.39 0.397
120 : -0.37 -0.363 -0.357 -0.35 -0.344 -0.337 -0.33 -0.324 -0.317 -0.31 -0.303 -0.296 -0.29 -0.283 -0.276 -0.269
121 : -0.698 -0.692 -0.686 -0.68 -0.674 -0.668 -0.662 -0.655 -0.649 -0.643 -0.636 -0.63 -0.623 -0.617 -0.61 -0.604
122 : -0.299 -0.291 -0.284 -0.276 -0.269 -0.261 -0.253 -0.246 -0.238 -0.23 -0.223 -0.215 -0.207 -0.2 -0.192 -0.184
123 : -0.734 -0.728 -0.723 -0.717 -0.712 -0.706 -0.7 -0.694 -0.689 -0.683 -0.677 -0.671 -0.665 -0.658 -0.652 -0.646
124 : -0.687 -0.693 -0.698 -0.704 -0.709 -0.714 -0.719 -0.724 -0.73 -0.735 -0.74 -0.745 -0.749 -0.754 -0.759 -0.764
125 : 0.213 0.22 0.227 0.233 0.24 0.247 0.253 0.26 0.267 0.273 0.28 0.286 0.293 0.3 0.306 0.313
126 : -0.91 -0.911 -0.912 -0.912 -0.913 -0.913 -0.914 -0.914 -0.915 -0.915 -0.915 -0.915 -0.915 -0.915 -0.915 -0.915
127 : -0.029 -0.037 -0.046 -0.054 -0.062 -0.07 -0.078 -0.086 -0.094 -0.102 -0.11 -0.118 -0.127 -0.135 -0.143 -0.151
128 : -0.284 -0.292 -0.3 -0.307 -0.315 -0.323 -0.33 -0.338 -0.345 -0.353 -0.36 -0.368 -0.375 -0.383 -0.39 -0.397
129 : -0.186 -0.181 -0.176 -0.171 -0.165 -0.16 -0.155 -0.15 -0.144 -0.139 -0.134 -0.128 -0.123 -0.118 -0.112 -0.107
130 : -0.839 -0.839 -0.839 -0.838 -0.838 -0.838 -0.837 -0.836 -0.836 -0.835 -0.834 -0.834 -0.833 -0.832 -0.831 -0.83
131 : 0.065 0.074 0.082 0.091 0.099 0.108 0.116 0.125 0.134 0.142 0.151 0.159 0.168 0.176 0.185 0.193
132 : -0.878 -0.875 -0.871 -0.868 -0.864 -0.86 -0.856 -0.852 -0.848 -0.844 -0.84 -0.836 -0.832 -0.828 -0.823 -0.819
133 : -0.213 -0.22 -0.227 -0.233 -0.24 -0.247 -0.253 -0.26 -0.267 -0.273 -0.28 -0.286 -0.293 -0.3 -0.306 -0.313
134 : -0.616 -0.621 -0.625 -0.63 -0.634 -0.638 -0.642 -0.647 -0.651 -0.655 -0.659 -0.663 -0.667 -0.671 -0.675 -0.679
135 : -0.914 -0.911 -0.908 -0.905 -0.901 -0.898 -0.895 -0.891 -0.888 -0.884 -0.881 -0.877 -0.873 -0.869 -0.865 -0.861
136 : 0.687 0.693 0.698 0.704 0.709 0.714 0.719 0.724 0.73 0.735 0.74 0.745 0.749 0.754 0.759 0.764
137 : 0.835 0.839 0.843 0.846 0.85 0.853 0.856 0.859 0.863 0.866 0.869 0.872 0.875 0.878 0.88 0.883
138 : 0.871 0.875 0.879 0.883 0.887 0.891 0.895 0.898 0.902 0.906 0.909 0.913 0.916 0.919 0.922 0.926
139 : -0.065 -0.074 -0.082 -0.091 -0.099 -0.108 -0.116 -0.125 -0.134 -0.142 -0.151 -0.159 -0.168 -0.176 -0.185 -0.193
140 : 0.616 0.621 0.625 0.63 0.634 0.638 0.642 0.647 0.651 0.655 0.659 0.663 0.667 0.671 0.675 0.679
141 : 0.029 0.037 0.046 0.054 0.062 0.07 0.078 0.086 0.094 0.102 0.11 0.118 0.127 0.135 0.143 0.151
142 : -0.835 -0.839 -0.843 -0.846 -0.85 -0.853 -0.856 -0.859 -0.863 -0.866 -0.869 -0.872 -0.875 -0.878 -0.88 -0.883
143 : -0.62 -0.621 -0.621 -0.622 -0.622 -0.623 -0.623 -0.624 -0.624 -0.624 -0.625 -0.625 -0.625 -0.625 -0.625 -0.626
